income_group,target_pop,hs_constraints,vaccine_doses,vaccine,max_coverage,age_groups_covered,vacc_start,dt,repetition,seeding_cases,variant_fold_reduction,dose_3_fold_increase,vacc_per_week,ab_model_infection,max_Rt,t_d3,max_Rt_omicron,vfr,scenario,name,strategy
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.02,TRUE,5,90,7.5,16,580,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.02,TRUE,5,180,7.5,2,581,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.02,TRUE,5,180,7.5,4,582,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.02,TRUE,5,180,7.5,8,583,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.02,TRUE,5,180,7.5,16,584,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.02,TRUE,5,360,7.5,2,585,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.02,TRUE,5,360,7.5,4,586,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.02,TRUE,5,360,7.5,8,587,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.02,TRUE,5,360,7.5,16,588,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,90,7.5,2,589,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,90,7.5,4,590,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,90,7.5,8,591,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,90,7.5,16,592,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,180,7.5,2,593,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,180,7.5,4,594,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,180,7.5,8,595,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,180,7.5,16,596,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,360,7.5,2,597,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,360,7.5,4,598,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,360,7.5,8,599,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,5,10,1,6,0.01,TRUE,5,360,7.5,16,600,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,90,7.5,2,601,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,90,7.5,4,602,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,90,7.5,8,603,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,90,7.5,16,604,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,180,7.5,2,605,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,180,7.5,4,606,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,180,7.5,8,607,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,180,7.5,16,608,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,360,7.5,2,609,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,360,7.5,4,610,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,360,7.5,8,611,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.02,TRUE,5,360,7.5,16,612,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,90,7.5,2,613,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,90,7.5,4,614,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,90,7.5,8,615,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,90,7.5,16,616,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,180,7.5,2,617,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,180,7.5,4,618,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,180,7.5,8,619,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,180,7.5,16,620,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,360,7.5,2,621,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,360,7.5,4,622,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,360,7.5,8,623,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,6,10,1,6,0.01,TRUE,5,360,7.5,16,624,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,90,7.5,2,625,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,90,7.5,4,626,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,90,7.5,8,627,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,90,7.5,16,628,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,2,629,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,4,630,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,8,631,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,16,632,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,2,633,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,4,634,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,8,635,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,16,636,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,2,637,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,4,638,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,8,639,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,16,640,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,2,641,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,4,642,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,8,643,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,16,644,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,2,645,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,4,646,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,8,647,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,16,648,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,2,649,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,4,650,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,8,651,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,16,652,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,2,653,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,4,654,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,8,655,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,16,656,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,2,657,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,4,658,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,8,659,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,16,660,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,2,661,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,4,662,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,8,663,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,16,664,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,2,665,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,4,666,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,8,667,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,16,668,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,2,669,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,4,670,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,8,671,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,16,672,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,2,673,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,4,674,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,8,675,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,16,676,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,2,677,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,4,678,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,8,679,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,16,680,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,2,681,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,4,682,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,8,683,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,16,684,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,2,685,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,4,686,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,8,687,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,16,688,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,2,689,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,4,690,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,8,691,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,16,692,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,2,693,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,4,694,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,8,695,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,16,696,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,2,697,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,4,698,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,8,699,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,16,700,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,2,701,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,4,702,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,8,703,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,16,704,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,2,705,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,4,706,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,8,707,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,16,708,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,2,709,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,4,710,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,8,711,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,16,712,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,2,713,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,4,714,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,8,715,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,16,716,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,2,717,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,4,718,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,8,719,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,5,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,16,720,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,90,7.5,2,721,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,90,7.5,4,722,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,90,7.5,8,723,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,1,10,1,6,0.02,TRUE,5,90,7.5,16,724,rq2_lmic_abmodel_omicron,same_doses
